GMT,MNKM5 SQIN,MNKM5 SSTG
2011-09-11 12:00:00,3641.92,5.28
2011-09-11 18:00:00,3391.9185,5.1200004
2011-09-12 00:00:00,3153.4172,4.96
2011-09-12 06:00:00,2952.916,4.8300004
2011-09-12 12:00:00,2803.5151,4.72
2011-09-12 18:00:00,2705.4146,4.65
2011-09-13 00:00:00,2648.0146,4.61
2011-09-13 06:00:00,2618.9143,4.59
2011-09-13 12:00:00,2607.5142,4.59
2011-09-13 18:00:00,2607.8142,4.59
2011-09-14 00:00:00,2616.8142,4.59
2011-09-14 06:00:00,2632.1145,4.6000004
2011-09-14 12:00:00,2650.6145,4.6200004
2011-09-14 18:00:00,2668.8145,4.63
2011-09-15 00:00:00,2683.1147,4.6400003
2011-09-15 06:00:00,2691.2146,4.6400003
2011-09-15 12:00:00,2692.5146,4.65
2011-09-15 18:00:00,2688.3147,4.6400003
2011-09-16 00:00:00,2680.4146,4.6400003
2011-09-16 06:00:00,2670.2144,4.63
2011-09-16 12:00:00,2659.4143,4.6200004
2011-09-16 18:00:00,2648.4143,4.61
2011-09-17 00:00:00,2637.4143,4.61
2011-09-17 06:00:00,2626.7144,4.6000004
2011-09-17 12:00:00,2616.1143,4.59
2011-09-17 18:00:00,2605.714,4.5800004
2011-09-18 00:00:00,2595.514,4.5800004
2011-09-18 06:00:00,2585.314,4.57
2011-09-18 12:00:00,2575.3142,4.5600004
2011-09-18 18:00:00,2565.614,4.5600004
2011-09-19 00:00:00,2556.114,4.55
2011-09-19 06:00:00,2546.614,4.54
2011-09-19 12:00:00,2537.4138,4.54
2011-09-19 18:00:00,2528.4136,4.5299997
2011-09-20 00:00:00,2519.4136,4.52
2011-09-20 06:00:00,2510.6135,4.52
2011-09-20 12:00:00,2502.0137,4.5099998
2011-09-20 18:00:00,2493.7136,4.5
2011-09-21 00:00:00,2485.4136,4.5
2011-09-21 06:00:00,2477.1135,4.49
2011-09-21 12:00:00,2469.0134,4.49
2011-09-21 18:00:00,2461.1135,4.48
2011-09-22 00:00:00,2453.4133,4.47
2011-09-22 06:00:00,2445.8132,4.47
2011-09-22 12:00:00,2438.2134,4.46
2011-09-22 18:00:00,2430.8132,4.46
2011-09-23 00:00:00,2423.4133,4.4500003
2011-09-23 06:00:00,2416.113,4.44
2011-09-23 12:00:00,2408.913,4.44
2011-09-23 18:00:00,2401.913,4.4300003
2011-09-24 00:00:00,2395.013,4.4300003
2011-09-24 06:00:00,2388.413,4.42
2011-09-24 12:00:00,2381.913,4.42
2011-09-24 18:00:00,2375.713,4.4100003
2011-09-25 00:00:00,2369.5127,4.4100003
2011-09-25 06:00:00,2363.513,4.4
2011-09-25 12:00:00,2357.6128,4.4
2011-09-25 18:00:00,2351.813,4.3900003
2011-09-26 00:00:00,2346.013,4.3900003
2011-09-26 06:00:00,2340.4128,4.38
2011-09-26 12:00:00,2334.9126,4.38
2011-09-26 18:00:00,2329.6128,4.3700004
2011-09-27 00:00:00,2324.4126,4.3700004
2011-09-27 06:00:00,2319.5127,4.3700004
2011-09-27 12:00:00,2314.7126,4.36
2011-09-27 18:00:00,2310.1125,4.36
2011-09-28 00:00:00,2305.3125,4.3500004
2011-09-28 06:00:00,2300.6125,4.3500004
2011-09-28 12:00:00,2295.8125,4.3500004
2011-09-28 18:00:00,2291.0127,4.34
2011-09-29 00:00:00,2285.9126,4.34
2011-09-29 06:00:00,2280.9126,4.3300004
2011-09-29 12:00:00,2275.5122,4.3300004
2011-09-29 18:00:00,2269.912,4.32
2011-09-30 00:00:00,2264.4124,4.32
2011-09-30 06:00:00,2258.8123,4.31
2011-09-30 12:00:00,2253.0122,4.31
2011-09-30 18:00:00,2247.2122,4.3
2011-10-01 00:00:00,2241.4124,4.3
2011-10-01 06:00:00,2235.5122,4.29
2011-10-01 12:00:00,2229.612,4.29
2011-10-01 18:00:00,2223.612,4.2799997
2011-10-02 00:00:00,2217.612,4.2799997
2011-10-02 06:00:00,2211.612,4.27
2011-10-02 12:00:00,2205.312,4.27
2011-10-02 18:00:00,2199.312,4.2599998
2011-10-03 00:00:00,2193.312,4.2599998
2011-10-03 06:00:00,2187.212,4.25
2011-10-03 12:00:00,2181.3118,4.25
2011-10-03 18:00:00,2175.3118,4.24
2011-10-04 00:00:00,2169.4119,4.24
2011-10-04 06:00:00,2163.8118,4.23
2011-10-04 12:00:00,2158.2117,4.23
2011-10-04 18:00:00,2152.8118,4.2200003
2011-10-05 00:00:00,2147.3118,4.2200003
2011-10-05 06:00:00,2141.9116,4.21
2011-10-05 12:00:00,2136.7117,4.21
2011-10-05 18:00:00,2131.6116,4.21
2011-10-06 00:00:00,2126.4116,4.2000003
2011-10-06 06:00:00,2121.4116,4.2000003
2011-10-06 12:00:00,2116.5115,4.19
2011-10-06 18:00:00,2111.6116,4.19
2011-10-07 00:00:00,2106.8115,4.1800003
2011-10-07 06:00:00,2102.1113,4.1800003
2011-10-07 12:00:00,2097.4114,4.1800003
2011-10-07 18:00:00,2092.8113,4.17
2011-10-08 00:00:00,2088.3113,4.17
2011-10-08 06:00:00,2083.7114,4.1600003
2011-10-08 12:00:00,2079.2114,4.1600003
2011-10-08 18:00:00,2074.8113,4.1600003
2011-10-09 00:00:00,2070.5112,4.15
2011-10-09 06:00:00,2066.1113,4.15
2011-10-09 12:00:00,2061.9114,4.1400003
2011-10-09 18:00:00,2057.7112,4.1400003
2011-10-10 00:00:00,2053.6113,4.1400003
2011-10-10 06:00:00,2049.611,4.13
2011-10-10 12:00:00,2045.7112,4.13
2011-10-10 18:00:00,2041.6111,4.13
2011-10-11 00:00:00,2037.7112,4.1200004
2011-10-11 06:00:00,2034.0111,4.1200004
2011-10-11 12:00:00,2030.211,4.1200004
2011-10-11 18:00:00,2026.6111,4.11
2011-10-12 00:00:00,2023.0111,4.11
2011-10-12 06:00:00,2019.4109,4.11
2011-10-12 12:00:00,2015.9109,4.1000004
2011-10-12 18:00:00,2012.411,4.1000004
2011-10-13 00:00:00,2009.111,4.1000004
2011-10-13 06:00:00,2006.0109,4.09
2011-10-13 12:00:00,2003.1108,4.09
2011-10-13 18:00:00,2000.5109,4.09
2011-10-14 00:00:00,1998.0109,4.09
2011-10-14 06:00:00,1995.9109,4.08
2011-10-14 12:00:00,1993.8108,4.08
2011-10-14 18:00:00,1992.0109,4.08
2011-10-15 00:00:00,1990.6108,4.08
2011-10-15 06:00:00,1989.3108,4.08
2011-10-15 12:00:00,1988.4108,4.08
2011-10-15 18:00:00,1988.0109,4.08
2011-10-16 00:00:00,1987.7108,4.08
2011-10-16 06:00:00,1987.8108,4.08
2011-10-16 12:00:00,1988.2108,4.08
2011-10-16 18:00:00,1989.0107,4.08
2011-10-17 00:00:00,1989.8109,4.08
2011-10-17 06:00:00,1990.9108,4.08
2011-10-17 12:00:00,1992.4109,4.08
2011-10-17 18:00:00,1993.7108,4.08
2011-10-18 00:00:00,1995.0109,4.08
2011-10-18 06:00:00,1995.9109,4.08
2011-10-18 12:00:00,1996.4108,4.08
2011-10-18 18:00:00,1996.3109,4.08
2011-10-19 00:00:00,1995.9109,4.08
2011-10-19 06:00:00,1994.6108,4.08
2011-10-19 12:00:00,1993.1108,4.08
2011-10-19 18:00:00,1991.1108,4.08
2011-10-20 00:00:00,1988.8109,4.08
2011-10-20 06:00:00,1986.2107,4.07
2011-10-20 12:00:00,1983.2108,4.07
2011-10-20 18:00:00,1980.3108,4.07
2011-10-21 00:00:00,1977.3108,4.07
2011-10-21 06:00:00,1974.5107,4.06
2011-10-21 12:00:00,1971.8107,4.06
2011-10-21 18:00:00,1969.0107,4.06
2011-10-22 00:00:00,1966.2107,4.06
2011-10-22 06:00:00,1963.5106,4.0499997
2011-10-22 12:00:00,1960.7107,4.0499997
2011-10-22 18:00:00,1957.4106,4.0499997
2011-10-23 00:00:00,1954.2106,4.0499997
2011-10-23 06:00:00,1950.6106,4.04
2011-10-23 12:00:00,1946.8105,4.04
2011-10-23 18:00:00,1942.8107,4.0299997
2011-10-24 00:00:00,1938.5105,4.0299997
2011-10-24 06:00:00,1934.3105,4.0299997
2011-10-24 12:00:00,1930.0105,4.02
2011-10-24 18:00:00,1925.5104,4.02
2011-10-25 00:00:00,1921.3104,4.01
2011-10-25 06:00:00,1916.9104,4.01
2011-10-25 12:00:00,1912.7103,4.01
2011-10-25 18:00:00,1908.7104,4.0
2011-10-26 00:00:00,1904.6104,4.0
2011-10-26 06:00:00,1900.8103,3.9900002
2011-10-26 12:00:00,1897.1102,3.9900002
2011-10-26 18:00:00,1893.5103,3.9900002
2011-10-27 00:00:00,1890.2103,3.98
2011-10-27 06:00:00,1886.7103,3.98
2011-10-27 12:00:00,1883.4103,3.98
2011-10-27 18:00:00,1880.3103,3.9700003
2011-10-28 00:00:00,1877.1102,3.9700003
2011-10-28 06:00:00,1873.8102,3.9700003
2011-10-28 12:00:00,1870.8102,3.96
2011-10-28 18:00:00,1867.8102,3.96
2011-10-29 00:00:00,1864.81,3.96
2011-10-29 06:00:00,1861.9102,3.9500003
2011-10-29 12:00:00,1859.1101,3.9500003
2011-10-29 18:00:00,1856.2101,3.9500003
2011-10-30 00:00:00,1853.31,3.94
2011-10-30 06:00:00,1850.7101,3.94
2011-10-30 12:00:00,1848.0101,3.94
2011-10-30 18:00:00,1845.5101,3.9300003
2011-10-31 00:00:00,1842.91,3.9300003
2011-10-31 06:00:00,1840.41,3.9300003
2011-10-31 12:00:00,1838.01,3.9300003
2011-10-31 18:00:00,1835.8099,3.92
2011-11-01 00:00:00,1833.51,3.92
2011-11-01 06:00:00,1831.3099,3.92
2011-11-01 12:00:00,1829.1099,3.92
2011-11-01 18:00:00,1827.01,3.91
2011-11-02 00:00:00,1824.9099,3.91
2011-11-02 06:00:00,1822.6099,3.91
2011-11-02 12:00:00,1820.3099,3.91
2011-11-02 18:00:00,1818.0099,3.9
2011-11-03 00:00:00,1815.6099,3.9
2011-11-03 06:00:00,1813.21,3.9
2011-11-03 12:00:00,1811.0099,3.9
2011-11-03 18:00:00,1808.8098,3.89
2011-11-04 00:00:00,1806.5099,3.89
2011-11-04 06:00:00,1804.4098,3.89
2011-11-04 12:00:00,1802.3099,3.89
2011-11-04 18:00:00,1800.2098,3.8799999
2011-11-05 00:00:00,1798.1097,3.8799999
2011-11-05 06:00:00,1796.1097,3.8799999
2011-11-05 12:00:00,1794.0099,3.8799999
2011-11-05 18:00:00,1792.0098,3.8700001
2011-11-06 00:00:00,1790.1097,3.8700001
2011-11-06 06:00:00,1788.0098,3.8700001
2011-11-06 12:00:00,1785.8097,3.8700001
2011-11-06 18:00:00,1783.5098,3.8700001
2011-11-07 00:00:00,1781.5096,3.86
2011-11-07 06:00:00,1779.1097,3.86
2011-11-07 12:00:00,1777.0096,3.86
2011-11-07 18:00:00,1774.7096,3.86
2011-11-08 00:00:00,1772.4097,3.8500001
2011-11-08 06:00:00,1770.4097,3.8500001
2011-11-08 12:00:00,1768.3096,3.8500001
2011-11-08 18:00:00,1766.1096,3.8500001
2011-11-09 00:00:00,1764.1096,3.84
2011-11-09 06:00:00,1762.1096,3.84
2011-11-09 12:00:00,1760.0095,3.84
2011-11-09 18:00:00,1758.1096,3.84
2011-11-10 00:00:00,1756.0096,3.8300002
2011-11-10 06:00:00,1753.9095,3.8300002
2011-11-10 12:00:00,1751.7095,3.8300002
2011-11-10 18:00:00,1749.5095,3.8300002
2011-11-11 00:00:00,1747.4095,3.82
2011-11-11 06:00:00,1745.2096,3.82
2011-11-11 12:00:00,1743.0095,3.82
2011-11-11 18:00:00,1740.8094,3.82
2011-11-12 00:00:00,1738.6095,3.8100002
2011-11-12 06:00:00,1736.2095,3.8100002
2011-11-12 12:00:00,1734.1095,3.8100002
2011-11-12 18:00:00,1731.9094,3.8100002
2011-11-13 00:00:00,1729.7094,3.8
2011-11-13 06:00:00,1727.7095,3.8
2011-11-13 12:00:00,1725.5094,3.8
2011-11-13 18:00:00,1723.5094,3.8
2011-11-14 00:00:00,1721.4093,3.7900002
2011-11-14 06:00:00,1719.3094,3.7900002
2011-11-14 12:00:00,1717.3093,3.7900002
2011-11-14 18:00:00,1715.5094,3.7900002
2011-11-15 00:00:00,1713.5093,3.7900002
2011-11-15 06:00:00,1711.7094,3.7800002
2011-11-15 12:00:00,1709.7094,3.7800002
2011-11-15 18:00:00,1707.9093,3.7800002
2011-11-16 00:00:00,1706.3093,3.7800002
2011-11-16 06:00:00,1704.3093,3.77
2011-11-16 12:00:00,1702.6093,3.77
2011-11-16 18:00:00,1700.8093,3.77
2011-11-17 00:00:00,1699.1093,3.77
2011-11-17 06:00:00,1697.3093,3.77
2011-11-17 12:00:00,1695.6091,3.7600002
2011-11-17 18:00:00,1693.9092,3.7600002
2011-11-18 00:00:00,1692.3092,3.7600002
2011-11-18 06:00:00,1690.5092,3.7600002
2011-11-18 12:00:00,1688.5092,3.7600002
2011-11-18 18:00:00,1686.9092,3.75
2011-11-19 00:00:00,1685.0092,3.75
2011-11-19 06:00:00,1683.4092,3.75
2011-11-19 12:00:00,1681.6093,3.75
2011-11-19 18:00:00,1679.7092,3.75
2011-11-20 00:00:00,1678.1093,3.7400002
2011-11-20 06:00:00,1676.409,3.7400002
2011-11-20 12:00:00,1674.6091,3.7400002
2011-11-20 18:00:00,1673.0092,3.7400002
2011-11-21 00:00:00,1671.5092,3.7400002
2011-11-21 06:00:00,1670.2091,3.73
2011-11-21 12:00:00,1668.8091,3.73
2011-11-21 18:00:00,1667.6091,3.73
2011-11-22 00:00:00,1666.509,3.73
2011-11-22 06:00:00,1665.409,3.73
2011-11-22 12:00:00,1664.1091,3.73
2011-11-22 18:00:00,1662.909,3.73
2011-11-23 00:00:00,1661.609,3.7200003
2011-11-23 06:00:00,1660.209,3.7200003
2011-11-23 12:00:00,1658.409,3.7200003
2011-11-23 18:00:00,1656.609,3.7200003
2011-11-24 00:00:00,1654.909,3.7200003
2011-11-24 06:00:00,1653.009,3.71
2011-11-24 12:00:00,1651.109,3.71
2011-11-24 18:00:00,1649.209,3.71
2011-11-25 00:00:00,1647.309,3.71
2011-11-25 06:00:00,1645.609,3.71
2011-11-25 12:00:00,1644.009,3.7000003
2011-11-25 18:00:00,1642.5089,3.7000003
2011-11-26 00:00:00,1641.4089,3.7000003
2011-11-26 06:00:00,1640.109,3.7000003
2011-11-26 12:00:00,1639.309,3.7000003
2011-11-26 18:00:00,1638.6089,3.7000003
2011-11-27 00:00:00,1638.1089,3.7000003
2011-11-27 06:00:00,1638.0089,3.7000003
2011-11-27 12:00:00,1637.9089,3.7000003
2011-11-27 18:00:00,1638.0089,3.7000003
2011-11-28 00:00:00,1638.209,3.7000003
2011-11-28 06:00:00,1638.509,3.7000003
2011-11-28 12:00:00,1638.7089,3.7000003
2011-11-28 18:00:00,1638.8088,3.7000003
2011-11-29 00:00:00,1639.1089,3.7000003
2011-11-29 06:00:00,1639.309,3.7000003
2011-11-29 12:00:00,1639.509,3.7000003
2011-11-29 18:00:00,1639.509,3.7000003
2011-11-30 00:00:00,1639.4089,3.7000003
2011-11-30 06:00:00,1639.309,3.7000003
2011-11-30 12:00:00,1638.8088,3.7000003
2011-11-30 18:00:00,1638.309,3.7000003
2011-12-01 00:00:00,1637.609,3.7000003
2011-12-01 06:00:00,1636.609,3.7000003
2011-12-01 12:00:00,1635.6089,3.69
2011-12-01 18:00:00,1634.809,3.69
2011-12-02 00:00:00,1634.0088,3.69
2011-12-02 06:00:00,1633.1089,3.69
2011-12-02 12:00:00,1632.4088,3.69
2011-12-02 18:00:00,1631.6089,3.69
2011-12-03 00:00:00,1630.9089,3.69
2011-12-03 06:00:00,1630.4088,3.69
2011-12-03 12:00:00,1629.8088,3.69
2011-12-03 18:00:00,1629.4088,3.69
2011-12-04 00:00:00,1629.0089,3.69
2011-12-04 06:00:00,1628.4089,3.69
2011-12-04 12:00:00,1627.8088,3.68
2011-12-04 18:00:00,1627.0089,3.68
2011-12-05 00:00:00,1626.2089,3.68
2011-12-05 06:00:00,1625.5089,3.68
2011-12-05 12:00:00,1624.6089,3.68
2011-12-05 18:00:00,1623.6089,3.68
2011-12-06 00:00:00,1622.5088,3.68
2011-12-06 06:00:00,1621.6089,3.68
2011-12-06 12:00:00,1620.6088,3.68
2011-12-06 18:00:00,1619.7089,3.67
2011-12-07 00:00:00,1618.7089,3.67
2011-12-07 06:00:00,1617.8088,3.67
2011-12-07 12:00:00,1616.9088,3.67
2011-12-07 18:00:00,1616.0088,3.67
2011-12-08 00:00:00,1615.1088,3.67
2011-12-08 06:00:00,1613.9087,3.67
2011-12-08 12:00:00,1613.0088,3.67
2011-12-08 18:00:00,1611.9087,3.67
2011-12-09 00:00:00,1610.9088,3.66
2011-12-09 06:00:00,1609.7087,3.66
2011-12-09 12:00:00,1608.6088,3.66
2011-12-09 18:00:00,1607.4087,3.66
2011-12-10 00:00:00,1606.2087,3.66
2011-12-10 06:00:00,1605.1088,3.66
2011-12-10 12:00:00,1603.8087,3.66
2011-12-10 18:00:00,1602.8087,3.6499999
2011-12-11 00:00:00,1601.6088,3.6499999
2011-12-11 06:00:00,1600.4087,3.6499999
2011-12-11 12:00:00,1599.2086,3.6499999
2011-12-11 18:00:00,1598.1086,3.6499999
2011-12-12 00:00:00,1596.9087,3.6499999
2011-12-12 06:00:00,1595.8087,3.6499999
2011-12-12 12:00:00,1594.6086,3.64
2011-12-12 18:00:00,1593.3087,3.64
2011-12-13 00:00:00,1592.1086,3.64
2011-12-13 06:00:00,1590.8086,3.64
2011-12-13 12:00:00,1589.6086,3.64
2011-12-13 18:00:00,1588.2086,3.64
2011-12-14 00:00:00,1587.0087,3.64
2011-12-14 06:00:00,1585.5087,3.6299999
2011-12-14 12:00:00,1583.9087,3.6299999
2011-12-14 18:00:00,1582.5085,3.6299999
2011-12-15 00:00:00,1581.0085,3.6299999
2011-12-15 06:00:00,1579.2086,3.6299999
2011-12-15 12:00:00,1577.5085,3.6200001
2011-12-15 18:00:00,1575.9086,3.6200001
2011-12-16 00:00:00,1574.1086,3.6200001
2011-12-16 06:00:00,1572.3086,3.6200001
2011-12-16 12:00:00,1570.5087,3.61
2011-12-16 18:00:00,1568.8085,3.61
2011-12-17 00:00:00,1567.2085,3.61
2011-12-17 06:00:00,1565.5085,3.61
2011-12-17 12:00:00,1563.6085,3.61
2011-12-17 18:00:00,1561.8085,3.6000001
2011-12-18 00:00:00,1560.1085,3.6000001
2011-12-18 06:00:00,1558.4086,3.6000001
2011-12-18 12:00:00,1556.6085,3.6000001
2011-12-18 18:00:00,1554.6085,3.6000001
2011-12-19 00:00:00,1552.8085,3.59
2011-12-19 06:00:00,1550.7085,3.59
2011-12-19 12:00:00,1548.8085,3.59
2011-12-19 18:00:00,1546.9084,3.59
2011-12-20 00:00:00,1545.0084,3.5800002
2011-12-20 06:00:00,1543.1084,3.5800002
2011-12-20 12:00:00,1541.4083,3.5800002
2011-12-20 18:00:00,1539.4083,3.5800002
2011-12-21 00:00:00,1537.5083,3.57
2011-12-21 06:00:00,1535.8083,3.57
2011-12-21 12:00:00,1534.1084,3.57
2011-12-21 18:00:00,1532.4083,3.57
2011-12-22 00:00:00,1530.8083,3.57
2011-12-22 06:00:00,1529.0084,3.5600002
2011-12-22 12:00:00,1527.2084,3.5600002
2011-12-22 18:00:00,1525.8083,3.5600002
2011-12-23 00:00:00,1524.1083,3.5600002
2011-12-23 06:00:00,1522.5083,3.5600002
2011-12-23 12:00:00,1520.7084,3.5500002
2011-12-23 18:00:00,1519.1083,3.5500002
2011-12-24 00:00:00,1517.2083,3.5500002
2011-12-24 06:00:00,1515.5082,3.5500002
2011-12-24 12:00:00,1513.6082,3.54
2011-12-24 18:00:00,1511.8082,3.54
2011-12-25 00:00:00,1509.8081,3.54
2011-12-25 06:00:00,1507.9083,3.54
2011-12-25 12:00:00,1505.9082,3.5300002
2011-12-25 18:00:00,1503.8082,3.5300002
2011-12-26 00:00:00,1501.9082,3.5300002
2011-12-26 06:00:00,1499.9081,3.5300002
2011-12-26 12:00:00,1497.9081,3.52
2011-12-26 18:00:00,1495.8082,3.52
2011-12-27 00:00:00,1493.7081,3.52
2011-12-27 06:00:00,1491.7081,3.52
2011-12-27 12:00:00,1489.7081,3.5100002
2011-12-27 18:00:00,1487.708,3.5100002
2011-12-28 00:00:00,1485.9082,3.5100002
2011-12-28 06:00:00,1483.8081,3.5100002
2011-12-28 12:00:00,1481.708,3.5
2011-12-28 18:00:00,1479.608,3.5
2011-12-29 00:00:00,1477.508,3.5
2011-12-29 06:00:00,1475.208,3.5
2011-12-29 12:00:00,1473.0079,3.4900002
2011-12-29 18:00:00,1470.708,3.4900002
2011-12-30 00:00:00,1468.5079,3.4900002
2011-12-30 06:00:00,1466.308,3.48
2011-12-30 12:00:00,1464.308,3.48
2011-12-30 18:00:00,1462.2079,3.48
2011-12-31 00:00:00,1460.2079,3.48
2011-12-31 06:00:00,1458.3079,3.4700003
2011-12-31 12:00:00,1456.308,3.4700003
2011-12-31 18:00:00,1454.408,3.4700003
2012-01-01 00:00:00,1452.8079,3.4700003
2012-01-01 06:00:00,1451.1079,3.46
2012-01-01 12:00:00,1449.5079,3.46
2012-01-01 18:00:00,1447.7079,3.46
2012-01-02 00:00:00,1446.2079,3.46
2012-01-02 06:00:00,1444.6078,3.46
2012-01-02 12:00:00,1442.9078,3.4500003
2012-01-02 18:00:00,1441.3079,3.4500003
2012-01-03 00:00:00,1439.7079,3.4500003
2012-01-03 06:00:00,1438.2078,3.4500003
2012-01-03 12:00:00,1436.4078,3.4500003
2012-01-03 18:00:00,1434.8079,3.44
2012-01-04 00:00:00,1433.2079,3.44
2012-01-04 06:00:00,1431.4078,3.44
2012-01-04 12:00:00,1429.8077,3.44
2012-01-04 18:00:00,1428.3077,3.43
2012-01-05 00:00:00,1426.7078,3.43
2012-01-05 06:00:00,1425.3077,3.43
2012-01-05 12:00:00,1424.0078,3.43
2012-01-05 18:00:00,1422.8077,3.43
2012-01-06 00:00:00,1421.7078,3.43
2012-01-06 06:00:00,1420.4077,3.4199998
2012-01-06 12:00:00,1419.3077,3.4199998
2012-01-06 18:00:00,1418.2078,3.4199998
2012-01-07 00:00:00,1416.9078,3.4199998
2012-01-07 06:00:00,1415.5077,3.4199998
2012-01-07 12:00:00,1414.1078,3.4199998
2012-01-07 18:00:00,1412.4076,3.41
2012-01-08 00:00:00,1410.6077,3.41
2012-01-08 06:00:00,1408.7076,3.41
2012-01-08 12:00:00,1406.6077,3.41
2012-01-08 18:00:00,1404.4076,3.3999999
2012-01-09 00:00:00,1402.1077,3.3999999
2012-01-09 06:00:00,1399.8076,3.3999999
2012-01-09 12:00:00,1397.3076,3.39
2012-01-09 18:00:00,1394.9076,3.39
2012-01-10 00:00:00,1392.3075,3.39
2012-01-10 06:00:00,1389.6075,3.3799999
2012-01-10 12:00:00,1386.7075,3.3799999
2012-01-10 18:00:00,1383.6075,3.3799999
2012-01-11 00:00:00,1380.3075,3.3700001
2012-01-11 06:00:00,1377.0076,3.3700001
2012-01-11 12:00:00,1373.4075,3.36
2012-01-11 18:00:00,1369.7075,3.36
2012-01-12 00:00:00,1365.6074,3.3500001
2012-01-12 06:00:00,1361.2074,3.3500001
2012-01-12 12:00:00,1356.9075,3.3400002
2012-01-12 18:00:00,1352.4075,3.3300002
2012-01-13 00:00:00,1348.0073,3.3300002
2012-01-13 06:00:00,1343.8074,3.3200002
2012-01-13 12:00:00,1339.8073,3.3200002
2012-01-13 18:00:00,1336.0072,3.31
2012-01-14 00:00:00,1332.6072,3.31
2012-01-14 06:00:00,1329.3073,3.3000002
2012-01-14 12:00:00,1326.1072,3.3000002
2012-01-14 18:00:00,1322.8073,3.29
2012-01-15 00:00:00,1319.7072,3.29
2012-01-15 06:00:00,1316.7072,3.28
2012-01-15 12:00:00,1313.7072,3.28
2012-01-15 18:00:00,1310.5071,3.28
2012-01-16 00:00:00,1307.4072,3.27
2012-01-16 06:00:00,1304.3071,3.27
2012-01-16 12:00:00,1301.107,3.26
2012-01-16 18:00:00,1298.0071,3.26
2012-01-17 00:00:00,1294.807,3.25
2012-01-17 06:00:00,1291.5071,3.25
2012-01-17 12:00:00,1288.407,3.24
2012-01-17 18:00:00,1285.407,3.24
2012-01-18 00:00:00,1282.307,3.24
2012-01-18 06:00:00,1279.307,3.2300003
2012-01-18 12:00:00,1276.3069,3.2300003
2012-01-18 18:00:00,1273.4069,3.2200003
2012-01-19 00:00:00,1270.6069,3.2200003
2012-01-19 06:00:00,1268.0068,3.2200003
2012-01-19 12:00:00,1265.6069,3.21
2012-01-19 18:00:00,1263.3068,3.21
2012-01-20 00:00:00,1261.2069,3.21
2012-01-20 06:00:00,1259.0068,3.2
2012-01-20 12:00:00,1257.1068,3.2
2012-01-20 18:00:00,1255.2068,3.2
2012-01-21 00:00:00,1253.3068,3.2
2012-01-21 06:00:00,1251.3069,3.19
2012-01-21 12:00:00,1249.3069,3.19
2012-01-21 18:00:00,1247.3068,3.19
2012-01-22 00:00:00,1245.0067,3.18
2012-01-22 06:00:00,1242.8068,3.18
2012-01-22 12:00:00,1240.4067,3.18
2012-01-22 18:00:00,1237.8068,3.17
2012-01-23 00:00:00,1235.4067,3.17
2012-01-23 06:00:00,1233.0067,3.17
2012-01-23 12:00:00,1230.6067,3.16
2012-01-23 18:00:00,1228.3068,3.16
2012-01-24 00:00:00,1225.8066,3.16
2012-01-24 06:00:00,1223.6067,3.15
2012-01-24 12:00:00,1221.4066,3.15
2012-01-24 18:00:00,1219.3066,3.15
2012-01-25 00:00:00,1217.1067,3.14
2012-01-25 06:00:00,1215.1066,3.14
2012-01-25 12:00:00,1213.1066,3.14
2012-01-25 18:00:00,1211.0066,3.13
2012-01-26 00:00:00,1209.2065,3.13
2012-01-26 06:00:00,1207.1066,3.13
2012-01-26 12:00:00,1205.3066,3.13
2012-01-26 18:00:00,1203.3066,3.1200001
2012-01-27 00:00:00,1201.3065,3.1200001
2012-01-27 06:00:00,1199.4065,3.1200001
2012-01-27 12:00:00,1197.6066,3.1100001
2012-01-27 18:00:00,1195.7065,3.1100001
2012-01-28 00:00:00,1193.6064,3.1100001
2012-01-28 06:00:00,1191.5066,3.1000001
2012-01-28 12:00:00,1189.6066,3.1000001
2012-01-28 18:00:00,1187.4065,3.1000001
2012-01-29 00:00:00,1185.3064,3.1000001
2012-01-29 06:00:00,1183.3064,3.0900002
2012-01-29 12:00:00,1181.3065,3.0900002
2012-01-29 18:00:00,1179.3064,3.0900002
2012-01-30 00:00:00,1177.3064,3.08
2012-01-30 06:00:00,1175.3064,3.08
2012-01-30 12:00:00,1173.2063,3.08
2012-01-30 18:00:00,1171.2064,3.07
2012-01-31 00:00:00,1169.1063,3.07
2012-01-31 06:00:00,1167.0063,3.07
2012-01-31 12:00:00,1165.7064,3.07
2012-01-31 18:00:00,1166.6064,3.07
2012-02-01 00:00:00,1170.6063,3.07
2012-02-01 06:00:00,1179.4065,3.0900002
2012-02-01 12:00:00,1191.1064,3.1000001
2012-02-01 18:00:00,1203.0066,3.1200001
2012-02-02 00:00:00,1214.4066,3.14
2012-02-02 06:00:00,1227.1067,3.16
2012-02-02 12:00:00,1241.9067,3.18
2012-02-02 18:00:00,1258.8068,3.2
2012-02-03 00:00:00,1278.1069,3.2300003
2012-02-03 06:00:00,1302.207,3.26
2012-02-03 12:00:00,1332.7073,3.31
2012-02-03 18:00:00,1369.1074,3.36
2012-02-04 00:00:00,1408.8076,3.41
2012-02-04 06:00:00,1448.5078,3.46
2012-02-04 12:00:00,1485.208,3.5100002
2012-02-04 18:00:00,1517.3082,3.5500002
2012-02-05 00:00:00,1543.6084,3.5800002
2012-02-05 06:00:00,1563.5085,3.61
2012-02-05 12:00:00,1576.6086,3.6200001
