GMT,HENM5 SQIN,HENM5 SSTG
2011-12-17 06:00:00,1608.0088,714.02
2011-12-17 12:00:00,1605.8087,714.02
2011-12-17 18:00:00,1603.7087,714.02
2011-12-18 00:00:00,1601.8088,714.01
2011-12-18 06:00:00,1599.8087,714.01
2011-12-18 12:00:00,1597.9087,714.01
2011-12-18 18:00:00,1596.6086,714.0
2011-12-19 00:00:00,1594.7086,714.0
2011-12-19 06:00:00,1592.7086,714.0
2011-12-19 12:00:00,1590.7087,713.99005
2011-12-19 18:00:00,1588.7087,713.99005
2011-12-20 00:00:00,1586.4086,713.99005
2011-12-20 06:00:00,1584.2086,713.98004
2011-12-20 12:00:00,1582.1086,713.98004
2011-12-20 18:00:00,1580.0085,713.97003
2011-12-21 00:00:00,1577.8086,713.97003
2011-12-21 06:00:00,1575.8086,713.97003
2011-12-21 12:00:00,1573.6085,713.96
2011-12-21 18:00:00,1571.5085,713.96
2011-12-22 00:00:00,1569.7085,713.96
2011-12-22 06:00:00,1567.7086,713.95
2011-12-22 12:00:00,1565.8086,713.95
2011-12-22 18:00:00,1563.9086,713.95
2011-12-23 00:00:00,1562.1085,713.94
2011-12-23 06:00:00,1560.2085,713.94
2011-12-23 12:00:00,1558.4086,713.94
2011-12-23 18:00:00,1556.7084,713.93
2011-12-24 00:00:00,1554.8085,713.93
2011-12-24 06:00:00,1552.9084,713.93
2011-12-24 12:00:00,1551.1085,713.92
2011-12-24 18:00:00,1549.2085,713.92
2011-12-25 00:00:00,1547.4084,713.92
2011-12-25 06:00:00,1545.4084,713.91003
2011-12-25 12:00:00,1543.5084,713.91003
2011-12-25 18:00:00,1541.6084,713.91003
2011-12-26 00:00:00,1539.5083,713.9
2011-12-26 06:00:00,1537.5083,713.9
2011-12-26 12:00:00,1535.5084,713.9
2011-12-26 18:00:00,1533.4083,713.89
2011-12-27 00:00:00,1531.4083,713.89
2011-12-27 06:00:00,1529.3083,713.89
2011-12-27 12:00:00,1527.2084,713.88
2011-12-27 18:00:00,1525.1083,713.88
2011-12-28 00:00:00,1523.0083,713.88
2011-12-28 06:00:00,1520.9082,713.87006
2011-12-28 12:00:00,1518.9083,713.87006
2011-12-28 18:00:00,1516.9083,713.86005
2011-12-29 00:00:00,1514.8082,713.86005
2011-12-29 06:00:00,1512.6082,713.86005
2011-12-29 12:00:00,1510.4082,713.85004
2011-12-29 18:00:00,1508.3082,713.85004
2011-12-30 00:00:00,1506.0083,713.85004
2011-12-30 06:00:00,1503.6082,713.84
2011-12-30 12:00:00,1501.4082,713.84
2011-12-30 18:00:00,1499.1082,713.83
2011-12-31 00:00:00,1497.008,713.83
2011-12-31 06:00:00,1494.7081,713.83
2011-12-31 12:00:00,1492.7081,713.82
2011-12-31 18:00:00,1491.508,713.82
2012-01-01 00:00:00,1490.2081,713.82
2012-01-01 06:00:00,1488.3081,713.82
2012-01-01 12:00:00,1486.6082,713.81
2012-01-01 18:00:00,1484.9081,713.81
2012-01-02 00:00:00,1483.208,713.81
2012-01-02 06:00:00,1481.4081,713.8
2012-01-02 12:00:00,1479.508,713.8
2012-01-02 18:00:00,1477.708,713.8
2012-01-03 00:00:00,1475.808,713.79004
2012-01-03 06:00:00,1473.9081,713.79004
2012-01-03 12:00:00,1472.1079,713.79004
2012-01-03 18:00:00,1470.408,713.79004
2012-01-04 00:00:00,1468.6079,713.78
2012-01-04 06:00:00,1466.808,713.78
2012-01-04 12:00:00,1465.1079,713.78
2012-01-04 18:00:00,1463.408,713.77
2012-01-05 00:00:00,1461.908,713.77
2012-01-05 06:00:00,1460.108,713.77
2012-01-05 12:00:00,1458.6079,713.77
2012-01-05 18:00:00,1457.7079,713.76
2012-01-06 00:00:00,1456.6079,713.76
2012-01-06 06:00:00,1455.308,713.76
2012-01-06 12:00:00,1454.1079,713.76
2012-01-06 18:00:00,1452.9078,713.76
2012-01-07 00:00:00,1451.6079,713.75006
2012-01-07 06:00:00,1450.2079,713.75006
2012-01-07 12:00:00,1448.8079,713.75006
2012-01-07 18:00:00,1447.4078,713.75006
2012-01-08 00:00:00,1445.9078,713.74005
2012-01-08 06:00:00,1444.1079,713.74005
2012-01-08 12:00:00,1442.3079,713.74005
2012-01-08 18:00:00,1440.5078,713.74005
2012-01-09 00:00:00,1438.4078,713.73004
2012-01-09 06:00:00,1436.3077,713.73004
2012-01-09 12:00:00,1434.0078,713.72003
2012-01-09 18:00:00,1431.6079,713.72003
2012-01-10 00:00:00,1429.2078,713.72003
2012-01-10 06:00:00,1426.7078,713.71
2012-01-10 12:00:00,1424.2078,713.71
2012-01-10 18:00:00,1421.5077,713.7
2012-01-11 00:00:00,1418.7078,713.7
2012-01-11 06:00:00,1415.7078,713.69
2012-01-11 12:00:00,1412.7076,713.69
2012-01-11 18:00:00,1409.4077,713.68
2012-01-12 00:00:00,1406.1077,713.68
2012-01-12 06:00:00,1402.5076,713.67004
2012-01-12 12:00:00,1398.7076,713.66003
2012-01-12 18:00:00,1394.7076,713.66003
2012-01-13 00:00:00,1390.5076,713.65
2012-01-13 06:00:00,1386.1075,713.64
2012-01-13 12:00:00,1381.8076,713.64
2012-01-13 18:00:00,1377.4075,713.63007
2012-01-14 00:00:00,1373.1074,713.62006
2012-01-14 06:00:00,1369.0074,713.61005
2012-01-14 12:00:00,1365.1074,713.61005
2012-01-14 18:00:00,1361.4075,713.6
2012-01-15 00:00:00,1357.9075,713.58997
2012-01-15 06:00:00,1354.5073,713.58997
2012-01-15 12:00:00,1351.1073,713.58
2012-01-15 18:00:00,1347.9072,713.57
2012-01-16 00:00:00,1345.0073,713.57
2012-01-16 06:00:00,1341.8073,713.56
2012-01-16 12:00:00,1338.7074,713.56
2012-01-16 18:00:00,1335.6073,713.55
2012-01-17 00:00:00,1332.5072,713.55
2012-01-17 06:00:00,1329.2073,713.54004
2012-01-17 12:00:00,1326.1072,713.53
2012-01-17 18:00:00,1322.8073,713.53
2012-01-18 00:00:00,1319.6072,713.52
2012-01-18 06:00:00,1316.4072,713.51
2012-01-18 12:00:00,1313.3071,713.51
2012-01-18 18:00:00,1310.207,713.50006
2012-01-19 00:00:00,1307.1072,713.50006
2012-01-19 06:00:00,1304.107,713.49
2012-01-19 12:00:00,1301.207,713.49
2012-01-19 18:00:00,1298.407,713.48
2012-01-20 00:00:00,1295.707,713.48
2012-01-20 06:00:00,1293.207,713.47
2012-01-20 12:00:00,1290.707,713.47
2012-01-20 18:00:00,1288.507,713.46
2012-01-21 00:00:00,1286.3069,713.46
2012-01-21 06:00:00,1284.207,713.45
2012-01-21 12:00:00,1282.207,713.45
2012-01-21 18:00:00,1280.1069,713.45
2012-01-22 00:00:00,1278.1069,713.44
2012-01-22 06:00:00,1276.107,713.44
2012-01-22 12:00:00,1273.907,713.43
2012-01-22 18:00:00,1271.7069,713.43
2012-01-23 00:00:00,1269.407,713.42004
2012-01-23 06:00:00,1267.0068,713.42004
2012-01-23 12:00:00,1264.5068,713.41003
2012-01-23 18:00:00,1262.1069,713.41003
2012-01-24 00:00:00,1259.7068,713.4
2012-01-24 06:00:00,1257.2068,713.4
2012-01-24 12:00:00,1254.8069,713.39
2012-01-24 18:00:00,1252.4067,713.39
2012-01-25 00:00:00,1250.2068,713.39
2012-01-25 06:00:00,1247.8068,713.38
2012-01-25 12:00:00,1245.7068,713.38
2012-01-25 18:00:00,1243.5067,713.37
2012-01-26 00:00:00,1241.5067,713.37
2012-01-26 06:00:00,1239.4069,713.36
2012-01-26 12:00:00,1237.3068,713.36
2012-01-26 18:00:00,1235.3068,713.36
2012-01-27 00:00:00,1233.4067,713.35
2012-01-27 06:00:00,1231.4067,713.35
2012-01-27 12:00:00,1229.4066,713.34
2012-01-27 18:00:00,1227.3068,713.34
2012-01-28 00:00:00,1225.4067,713.34
2012-01-28 06:00:00,1223.4066,713.33
2012-01-28 12:00:00,1221.4066,713.33
2012-01-28 18:00:00,1219.4066,713.32
2012-01-29 00:00:00,1217.3065,713.32
2012-01-29 06:00:00,1215.2067,713.32
2012-01-29 12:00:00,1213.0066,713.31
2012-01-29 18:00:00,1211.0066,713.31
2012-01-30 00:00:00,1208.8066,713.30005
2012-01-30 06:00:00,1206.8066,713.30005
2012-01-30 12:00:00,1204.8065,713.29004
2012-01-30 18:00:00,1202.8065,713.29004
2012-01-31 00:00:00,1201.3065,713.29004
2012-01-31 06:00:00,1199.4065,713.28
2012-01-31 12:00:00,1197.4065,713.28
2012-01-31 18:00:00,1195.9065,713.28
2012-02-01 00:00:00,1195.9065,713.28
2012-02-01 06:00:00,1195.5065,713.28
2012-02-01 12:00:00,1196.9065,713.28
2012-02-01 18:00:00,1201.3065,713.29004
2012-02-02 00:00:00,1208.4066,713.30005
2012-02-02 06:00:00,1217.4066,713.32
2012-02-02 12:00:00,1227.7067,713.34
2012-02-02 18:00:00,1239.1068,713.36
2012-02-03 00:00:00,1252.0068,713.39
2012-02-03 06:00:00,1266.3069,713.42004
2012-02-03 12:00:00,1282.7069,713.45
2012-02-03 18:00:00,1302.207,713.49
2012-02-04 00:00:00,1325.9072,713.53
2012-02-04 06:00:00,1354.4073,713.58997
2012-02-04 12:00:00,1387.3076,713.65
2012-02-04 18:00:00,1423.2078,713.71
2012-02-05 00:00:00,1459.708,713.77
2012-02-05 06:00:00,1495.0082,713.83
2012-02-05 12:00:00,1526.7083,713.88
2012-02-05 18:00:00,1553.9086,713.93
2012-02-06 00:00:00,1575.3086,713.97003
2012-02-06 06:00:00,1590.4087,713.99005
2012-02-06 12:00:00,1599.0088,714.01
2012-02-06 18:00:00,1601.8088,714.01
2012-02-07 00:00:00,1599.2086,714.01
2012-02-07 06:00:00,1591.8086,714.0
2012-02-07 12:00:00,1580.7086,713.98004
2012-02-07 18:00:00,1566.8086,713.95
2012-02-08 00:00:00,1550.7085,713.92
2012-02-08 06:00:00,1533.0083,713.89
2012-02-08 12:00:00,1514.2083,713.86005
2012-02-08 18:00:00,1494.6082,713.83
2012-02-09 00:00:00,1474.908,713.79004
2012-02-09 06:00:00,1455.2079,713.76
2012-02-09 12:00:00,1435.9078,713.73004
2012-02-09 18:00:00,1417.0077,713.7
2012-02-10 00:00:00,1399.0076,713.67004
2012-02-10 06:00:00,1381.7075,713.64
2012-02-10 12:00:00,1365.2075,713.61005
2012-02-10 18:00:00,1349.7074,713.58
2012-02-11 00:00:00,1335.1072,713.55
2012-02-11 06:00:00,1321.3071,713.52
2012-02-11 12:00:00,1308.2072,713.50006
2012-02-11 18:00:00,1296.0071,713.48
2012-02-12 00:00:00,1284.507,713.45
2012-02-12 06:00:00,1273.8069,713.43
2012-02-12 12:00:00,1263.6068,713.41003
2012-02-12 18:00:00,1253.9069,713.39
2012-02-13 00:00:00,1244.9069,713.37
2012-02-13 06:00:00,1236.3068,713.36
2012-02-13 12:00:00,1228.2068,713.34
2012-02-13 18:00:00,1220.4066,713.33
2012-02-14 00:00:00,1213.0066,713.31
2012-02-14 06:00:00,1206.0066,713.30005
2012-02-14 12:00:00,1199.3065,713.28
2012-02-14 18:00:00,1193.0065,713.27
2012-02-15 00:00:00,1186.8065,713.26
2012-02-15 06:00:00,1181.1064,713.24
2012-02-15 12:00:00,1175.6064,713.23
2012-02-15 18:00:00,1170.5063,713.22003
2012-02-16 00:00:00,1165.9062,713.21
2012-02-16 06:00:00,1161.5063,713.2
2012-02-16 12:00:00,1157.2063,713.19
2012-02-16 18:00:00,1153.0062,713.19
2012-02-17 00:00:00,1149.7063,713.18005
2012-02-17 06:00:00,1145.9062,713.17004
2012-02-17 12:00:00,1142.1062,713.16003
2012-02-17 18:00:00,1138.6062,713.16003
2012-02-18 00:00:00,1135.0062,713.15
2012-02-18 06:00:00,1131.7062,713.14
2012-02-18 12:00:00,1128.1061,713.13
2012-02-18 18:00:00,1124.7062,713.13
2012-02-19 00:00:00,1121.5061,713.12
2012-02-19 06:00:00,1118.0061,713.11
2012-02-19 12:00:00,1114.5061,713.10004
2012-02-19 18:00:00,1111.1061,713.10004
2012-02-20 00:00:00,1107.806,713.09
2012-02-20 06:00:00,1104.506,713.08
2012-02-20 12:00:00,1101.106,713.08
2012-02-20 18:00:00,1098.006,713.07
2012-02-21 00:00:00,1095.406,713.07
2012-02-21 06:00:00,1093.906,713.06006
2012-02-21 12:00:00,1091.506,713.06006
2012-02-21 18:00:00,1089.406,713.05005
2012-02-22 00:00:00,1088.106,713.05005
2012-02-22 06:00:00,1087.7059,713.05005
2012-02-22 12:00:00,1087.9059,713.05005
2012-02-22 18:00:00,1089.106,713.05005
2012-02-23 00:00:00,1092.006,713.06006
2012-02-23 06:00:00,1096.406,713.07
2012-02-23 12:00:00,1101.206,713.08
2012-02-23 18:00:00,1106.306,713.09
2012-02-24 00:00:00,1112.1061,713.10004
2012-02-24 06:00:00,1119.0061,713.11
2012-02-24 12:00:00,1126.706,713.13
2012-02-24 18:00:00,1135.4062,713.15
2012-02-25 00:00:00,1145.5063,713.17004
2012-02-25 06:00:00,1157.3063,713.19
2012-02-25 12:00:00,1171.2064,713.22003
2012-02-25 18:00:00,1186.7065,713.26
2012-02-26 00:00:00,1203.5065,713.29004
2012-02-26 06:00:00,1220.4066,713.33
2012-02-26 12:00:00,1237.1067,713.36
2012-02-26 18:00:00,1253.0068,713.39
2012-02-27 00:00:00,1268.6069,713.42004
2012-02-27 06:00:00,1284.307,713.45
2012-02-27 12:00:00,1301.107,713.49
2012-02-27 18:00:00,1319.6072,713.52
2012-02-28 00:00:00,1340.2073,713.56
2012-02-28 06:00:00,1361.6074,713.6
2012-02-28 12:00:00,1382.6075,713.64
2012-02-28 18:00:00,1401.3076,713.67004
2012-02-29 00:00:00,1429.5078,713.72003
2012-02-29 06:00:00,1459.808,713.77
2012-02-29 12:00:00,1485.3081,713.81
2012-02-29 18:00:00,1511.7081,713.86005
2012-03-01 00:00:00,1540.8085,713.91003
2012-03-01 06:00:00,1571.2086,713.96
2012-03-01 12:00:00,1599.2086,714.01
2012-03-01 18:00:00,1622.8088,714.05
2012-03-02 00:00:00,1642.109,714.08
2012-03-02 06:00:00,1657.9089,714.11005
2012-03-02 12:00:00,1670.8091,714.13
2012-03-02 18:00:00,1682.5092,714.15
2012-03-03 00:00:00,1696.3093,714.17
2012-03-03 06:00:00,1715.6094,714.21
2012-03-03 12:00:00,1742.3096,714.25
2012-03-03 18:00:00,1776.5098,714.31006
2012-03-04 00:00:00,1816.71,714.38
2012-03-04 06:00:00,1860.0101,714.45
2012-03-04 12:00:00,1902.6104,714.52
2012-03-04 18:00:00,1941.1106,714.58
2012-03-05 00:00:00,1973.0107,714.63
2012-03-05 06:00:00,1996.0109,714.67004
2012-03-05 12:00:00,2009.2108,714.69
2012-03-05 18:00:00,2013.111,714.69
2012-03-06 00:00:00,2009.4109,714.69
2012-03-06 06:00:00,2001.4109,714.67004
2012-03-06 12:00:00,1992.5109,714.66003
2012-03-06 18:00:00,1986.1108,714.65
2012-03-07 00:00:00,1996.8109,714.67004
2012-03-07 06:00:00,2024.811,714.71
2012-03-07 12:00:00,2059.3113,714.76
2012-03-07 18:00:00,2109.7114,714.83
2012-03-08 00:00:00,2186.3118,714.94
2012-03-08 06:00:00,2275.4124,715.07
2012-03-08 12:00:00,2371.113,715.2
2012-03-08 18:00:00,2474.3135,715.33
2012-03-09 00:00:00,2589.3142,715.49005
2012-03-09 06:00:00,2713.7146,715.68
2012-03-09 12:00:00,2845.7156,715.86005
2012-03-09 18:00:00,2984.9163,716.06006
2012-03-10 00:00:00,3131.317,716.26
2012-03-10 06:00:00,3281.618,716.45
2012-03-10 12:00:00,3430.3188,716.65
2012-03-10 18:00:00,3575.9197,716.83
2012-03-11 00:00:00,3718.2202,717.00006
2012-03-11 06:00:00,3846.321,717.16003
2012-03-11 12:00:00,3956.1216,717.29
2012-03-11 18:00:00,4048.5222,717.39
2012-03-12 00:00:00,4124.5225,717.48004
2012-03-12 06:00:00,4187.8228,717.55
2012-03-12 12:00:00,4243.223,717.61
2012-03-12 18:00:00,4285.9233,717.66
2012-03-13 00:00:00,4319.823,717.7
2012-03-13 06:00:00,4346.5234,717.73004
2012-03-13 12:00:00,4362.2236,717.74
2012-03-13 18:00:00,4363.6235,717.75
2012-03-14 00:00:00,4347.424,717.73004
2012-03-14 06:00:00,4311.1235,717.69006
2012-03-14 12:00:00,4255.323,717.63
2012-03-14 18:00:00,4183.8228,717.55
2012-03-15 00:00:00,4102.3223,717.45
2012-03-15 06:00:00,4016.9219,717.36005
2012-03-15 12:00:00,3933.6216,717.26
2012-03-15 18:00:00,3857.5212,717.17
2012-03-16 00:00:00,3791.4207,717.09
2012-03-16 06:00:00,3735.0205,717.03
2012-03-16 12:00:00,3685.4202,716.96
2012-03-16 18:00:00,3639.7197,716.91003
2012-03-17 00:00:00,3595.1196,716.85
2012-03-17 06:00:00,3550.319,716.8
2012-03-17 12:00:00,3505.2192,716.75006
2012-03-17 18:00:00,3460.8188,716.69
2012-03-18 00:00:00,3418.9187,716.63
2012-03-18 06:00:00,3381.3184,716.58
2012-03-18 12:00:00,3350.0183,716.54004
2012-03-18 18:00:00,3326.4182,716.51
2012-03-19 00:00:00,3311.718,716.49
2012-03-19 06:00:00,3305.7178,716.48
2012-03-19 12:00:00,3307.1182,716.49
2012-03-19 18:00:00,3313.718,716.5
2012-03-20 00:00:00,3322.918,716.51
2012-03-20 06:00:00,3351.8184,716.54004
2012-03-20 12:00:00,3382.2183,716.58
2012-03-20 18:00:00,3396.1184,716.6
2012-03-21 00:00:00,3403.7185,716.61
2012-03-21 06:00:00,3407.5186,716.62
2012-03-21 12:00:00,3403.6187,716.61
2012-03-21 18:00:00,3390.2185,716.59
2012-03-22 00:00:00,3368.9182,716.57
2012-03-22 06:00:00,3344.318,716.53
2012-03-22 12:00:00,3318.5183,716.5
2012-03-22 18:00:00,3299.018,716.48
2012-03-23 00:00:00,3327.018,716.51
2012-03-23 06:00:00,3360.7185,716.56
2012-03-23 12:00:00,3394.3184,716.6
2012-03-23 18:00:00,3443.4187,716.66003
2012-03-24 00:00:00,3511.1191,716.75006
2012-03-24 06:00:00,3587.8196,716.83997
2012-03-24 12:00:00,3662.42,716.93
2012-03-24 18:00:00,3734.2202,717.02
2012-03-25 00:00:00,3806.8208,717.11005
2012-03-25 06:00:00,3880.9211,717.2
2012-03-25 12:00:00,3952.9216,717.28
2012-03-25 18:00:00,4020.6218,717.36005
2012-03-26 00:00:00,4084.5222,717.43
2012-03-26 06:00:00,4141.4224,717.5
2012-03-26 12:00:00,4184.023,717.55
2012-03-26 18:00:00,4208.3228,717.57
2012-03-27 00:00:00,4212.523,717.58
2012-03-27 06:00:00,4198.8228,717.56006
2012-03-27 12:00:00,4171.923,717.52997
2012-03-27 18:00:00,4136.6226,717.49
2012-03-28 00:00:00,4096.3223,717.45
2012-03-28 06:00:00,4051.522,717.39
2012-03-28 12:00:00,4001.6218,717.34
2012-03-28 18:00:00,3946.1213,717.28
2012-03-29 00:00:00,3884.7212,717.21
2012-03-29 06:00:00,3818.3208,717.13
2012-03-29 12:00:00,3748.3206,717.04004
2012-03-29 18:00:00,3676.72,716.95
2012-03-30 00:00:00,3606.2197,716.87006
2012-03-30 06:00:00,3539.5193,716.79004
2012-03-30 12:00:00,3475.219,716.71
2012-03-30 18:00:00,3414.8186,716.63
2012-03-31 00:00:00,3358.2183,716.55005
2012-03-31 06:00:00,3304.8179,716.48
2012-03-31 12:00:00,3253.6177,716.42004
2012-03-31 18:00:00,3203.8174,716.35004
2012-04-01 00:00:00,3154.5173,716.29004
2012-04-01 06:00:00,3104.817,716.22003
2012-04-01 12:00:00,3054.4167,716.16003
2012-04-01 18:00:00,3003.9165,716.09
2012-04-02 00:00:00,2954.216,716.02
2012-04-02 06:00:00,2905.2158,715.95
2012-04-02 12:00:00,2857.1155,715.88
2012-04-02 18:00:00,2810.2153,715.81
2012-04-03 00:00:00,2764.715,715.75
2012-04-03 06:00:00,2720.815,715.69
2012-04-03 12:00:00,2678.5144,715.63
2012-04-03 18:00:00,2637.8145,715.56
2012-04-04 00:00:00,2598.614,715.5
2012-04-04 06:00:00,2560.9138,715.45
2012-04-04 12:00:00,2524.5137,715.4
2012-04-04 18:00:00,2489.2136,715.35004
2012-04-05 00:00:00,2455.1133,715.3
2012-04-05 06:00:00,2422.3132,715.26
2012-04-05 12:00:00,2390.913,715.22
2012-04-05 18:00:00,2361.0127,715.18
2012-04-06 00:00:00,2332.4126,715.15
2012-04-06 06:00:00,2305.1125,715.11
2012-04-06 12:00:00,2279.0125,715.07
2012-04-06 18:00:00,2254.0122,715.04004
2012-04-07 00:00:00,2230.112,715.0
2012-04-07 06:00:00,2206.912,714.97003
2012-04-07 12:00:00,2184.012,714.94
2012-04-07 18:00:00,2161.7117,714.9
2012-04-08 00:00:00,2140.1116,714.87
2012-04-08 06:00:00,2118.5115,714.84
2012-04-08 12:00:00,2097.6113,714.81
2012-04-08 18:00:00,2077.2112,714.79004
2012-04-09 00:00:00,2057.3113,714.76
2012-04-09 06:00:00,2037.811,714.73
2012-04-09 12:00:00,2018.7109,714.7
2012-04-09 18:00:00,1999.8109,714.67004
2012-04-10 00:00:00,1981.2108,714.64
2012-04-10 06:00:00,1962.8107,714.61
2012-04-10 12:00:00,1944.7106,714.59
2012-04-10 18:00:00,1926.9105,714.56006
2012-04-11 00:00:00,1909.1104,714.53
2012-04-11 06:00:00,1891.7103,714.5
2012-04-11 12:00:00,1874.4102,714.47003
2012-04-11 18:00:00,1857.3102,714.44006
2012-04-12 00:00:00,1840.41,714.42004
2012-04-12 06:00:00,1823.9099,714.39
2012-04-12 12:00:00,1807.6099,714.36005
2012-04-12 18:00:00,1791.6097,714.34
2012-04-13 00:00:00,1775.9097,714.31006
2012-04-13 06:00:00,1760.5096,714.28
2012-04-13 12:00:00,1745.5095,714.26
2012-04-13 18:00:00,1732.8094,714.24
2012-04-14 00:00:00,1718.5094,714.21
2012-04-14 06:00:00,1704.8092,714.19
2012-04-14 12:00:00,1691.2092,714.17
2012-04-14 18:00:00,1677.5092,714.14
2012-04-15 00:00:00,1663.909,714.12
2012-04-15 06:00:00,1651.209,714.10004
2012-04-15 12:00:00,1643.9089,714.09
2012-04-15 18:00:00,1631.9089,714.07
2012-04-16 00:00:00,1625.5089,714.05
2012-04-16 06:00:00,1658.609,714.11005
2012-04-16 12:00:00,1719.8093,714.21
2012-04-16 18:00:00,1787.2097,714.33
2012-04-17 00:00:00,1866.6102,714.46
2012-04-17 06:00:00,1966.4106,714.62
2012-04-17 12:00:00,2084.5112,714.80005
2012-04-17 18:00:00,2214.812,714.98
2012-04-18 00:00:00,2353.9128,715.18
2012-04-18 06:00:00,2503.7136,715.37006
2012-04-18 12:00:00,2667.0144,715.61005
2012-04-18 18:00:00,2841.4153,715.86005
2012-04-19 00:00:00,3022.4165,716.12
2012-04-19 06:00:00,3203.3174,716.35004
2012-04-19 12:00:00,3373.7183,716.57
2012-04-19 18:00:00,3521.7192,716.77
2012-04-20 00:00:00,3644.0198,716.91003
2012-04-20 06:00:00,3739.1204,717.03
2012-04-20 12:00:00,3813.3206,717.12006
2012-04-20 18:00:00,3897.3213,717.22003
2012-04-21 00:00:00,4012.6218,717.35004
2012-04-21 06:00:00,4154.8228,717.51
2012-04-21 12:00:00,4307.6235,717.68005
2012-04-21 18:00:00,4465.824,717.86
2012-04-22 00:00:00,4635.825,718.03
2012-04-22 06:00:00,4833.0264,718.23
2012-04-22 12:00:00,5092.028,718.48004
2012-04-22 18:00:00,5418.13,718.82
2012-04-23 00:00:00,5813.632,719.2
2012-04-23 06:00:00,6219.134,719.57
2012-04-23 12:00:00,6612.136,719.92004
2012-04-23 18:00:00,6980.8384,720.23004
2012-04-24 00:00:00,7315.1396,720.51
2012-04-24 06:00:00,7589.241,720.72003
2012-04-24 12:00:00,7805.5425,720.89
2012-04-24 18:00:00,7958.5435,721.01
2012-04-25 00:00:00,8045.944,721.07
2012-04-25 06:00:00,8069.244,721.09
2012-04-25 12:00:00,8034.0435,721.06006
2012-04-25 18:00:00,7947.943,721.0
2012-04-26 00:00:00,7822.742,720.89996
2012-04-26 06:00:00,7669.942,720.77997
2012-04-26 12:00:00,7498.841,720.65
2012-04-26 18:00:00,7316.7397,720.51
2012-04-27 00:00:00,7127.839,720.35004
2012-04-27 06:00:00,6934.9375,720.19
2012-04-27 12:00:00,6739.437,720.03
2012-04-27 18:00:00,6542.4355,719.86
2012-04-28 00:00:00,6345.5347,719.69
2012-04-28 06:00:00,6150.8335,719.51
2012-04-28 12:00:00,5961.032,719.34
2012-04-28 18:00:00,5787.8315,719.18005
2012-04-29 00:00:00,5637.8306,719.04
2012-04-29 06:00:00,5511.63,718.92
2012-04-29 12:00:00,5387.5293,718.79
2012-04-29 18:00:00,5258.2285,718.66003
2012-04-30 00:00:00,5130.528,718.52
2012-04-30 06:00:00,5013.0273,718.41003
2012-04-30 12:00:00,4899.8267,718.30005
2012-04-30 18:00:00,4794.126,718.19
2012-05-01 00:00:00,4697.426,718.09
2012-05-01 06:00:00,4608.225,718.0
2012-05-01 12:00:00,4524.9243,717.92004
2012-05-01 18:00:00,4446.9243,717.84
2012-05-02 00:00:00,4372.3237,717.76
2012-05-02 06:00:00,4326.2236,717.71
2012-05-02 12:00:00,4302.4233,717.68005
2012-05-02 18:00:00,4292.6235,717.67004
2012-05-03 00:00:00,4310.5234,717.69006
2012-05-03 06:00:00,4384.124,717.77
2012-05-03 12:00:00,4518.525,717.91003
2012-05-03 18:00:00,4720.1255,718.12
2012-05-04 00:00:00,5024.527,718.42004
2012-05-04 06:00:00,5437.8296,718.84
2012-05-04 12:00:00,5928.6323,719.31006
2012-05-04 18:00:00,6396.335,719.73
2012-05-05 00:00:00,6856.5376,720.12006
2012-05-05 06:00:00,7328.74,720.52
2012-05-05 12:00:00,7808.943,720.89
2012-05-05 18:00:00,8311.445,721.27
2012-05-06 00:00:00,8918.148,721.72003
2012-05-06 06:00:00,9593.553,722.18
2012-05-06 12:00:00,11968.565,723.66003
2012-05-06 18:00:00,12946.171,724.18005
2012-05-07 00:00:00,13997.976,724.69
2012-05-07 06:00:00,15387.983,725.31
2012-05-07 12:00:00,16727.291,725.88
2012-05-07 18:00:00,18051.299,726.41003
2012-05-08 00:00:00,19204.805,726.84
2012-05-08 06:00:00,20111.61,727.16
2012-05-08 12:00:00,20675.912,727.37
2012-05-08 18:00:00,21226.115,727.55005
2012-05-09 00:00:00,21921.621,727.78
2012-05-09 06:00:00,22832.924,728.09
2012-05-09 12:00:00,23881.531,728.42
2012-05-09 18:00:00,25013.535,728.76
2012-05-10 00:00:00,26197.842,729.11
2012-05-10 06:00:00,27289.75,729.41003
2012-05-10 12:00:00,28267.953,729.67
2012-05-10 18:00:00,29124.258,729.88
2012-05-11 00:00:00,29821.363,730.06
2012-05-11 06:00:00,30328.365,730.18
2012-05-11 12:00:00,30605.967,730.24
2012-05-11 18:00:00,30643.465,730.25
2012-05-12 00:00:00,30446.566,730.2
2012-05-12 06:00:00,30057.564,730.11005
2012-05-12 12:00:00,29478.56,729.97003
2012-05-12 18:00:00,28748.656,729.78
2012-05-13 00:00:00,27916.352,729.57
2012-05-13 06:00:00,27014.748,729.33
2012-05-13 12:00:00,26072.342,729.07
2012-05-13 18:00:00,25111.236,728.79
2012-05-14 00:00:00,24160.63,728.5
2012-05-14 06:00:00,23178.928,728.19
2012-05-14 12:00:00,22106.121,727.85
2012-05-14 18:00:00,20901.613,727.44
2012-05-15 00:00:00,19657.908,727.01
2012-05-15 06:00:00,18457.201,726.56
2012-05-15 12:00:00,17332.895,726.12
2012-05-15 18:00:00,16265.389,725.69006
2012-05-16 00:00:00,15271.583,725.26
2012-05-16 06:00:00,14403.179,724.87006
2012-05-16 12:00:00,13620.474,724.51
